Units,Dollars,Comic-book Title,Issue,Price,Publisher,Est. units
189,174,Avengers Classic,12,$3.99,Marvel,"8,513"
190,175,Dead of Night Featuring Man Thing,4,$3.99,Marvel,"8,503"
199,214,Omega Unknown,8,$2.99,Marvel,"7,892"
201,217,Hulk,3 2nd Ptg,$2.99,Marvel,"7,678"
202,218,Marvel Spotlight Hulk Movie,0,$2.99,Marvel,"7,678"
209,167,X-Force Legacy of Vengeance One Shot,0,$4.99,Marvel,"7,006"
213,228,Franklin Richards Not So Secret Invasion,0,$2.99,Marvel,"6,762"
230,193,Captain Marvel Ms. Marvel Infiltration,0,$4.99,Marvel,"5,855"
233,241,Marvel Adventures Spider-Man,39,$2.99,Marvel,"5,815"
236,250,Lords of Avalon Sod,4,$2.99,Marvel,"5,550"
240,254,Marvel Adventures Avengers,24,$2.99,Marvel,"5,356"
243,257,George R.R. Martin's Wild Cards,2,$2.99,Dabel,"5,285"
245,258,Marvel Illustrated Iliad,6,$2.99,Marvel,"5,193"
250,207,Civil War Chronicles,11,$4.99,Marvel,"5,051"
256,266,Marvel Adventures Iron Man,13,$2.99,Marvel,"4,908"
259,271,Power Pack Day One,3,$2.99,Marvel,"4,694"
260,272,Marvel Adventures Hulk,11,$2.99,Marvel,"4,684"
264,334,Iron Man Legacy of Doom,1,$1.50,Marvel,"4,318"
269,245,Secret Invasion,1,$3.99,Marvel,"4,185"
272,283,Marvel Adventures Fantastic Four,36,$2.99,Marvel,"4,053"
278,287,Marvel Illustrated Picture Dorian Gray,6,$2.99,Marvel,"3,788"
283,288,Marvel Illustrated Moby Dick,4,$2.99,Marvel,"3,595"
1,1,Secret Invasion,3,$3.99,Marvel,"175,670"
2,3,Ultimate Origins,1,$2.99,Marvel,"136,367"
4,4,New Avengers,42,$2.99,Marvel,"108,454"
5,6,Wolverine,66,$2.99,Marvel,"97,989"
6,7,Ultimates 3,4,$2.99,Marvel,"95,652"
7,8,Mighty Avengers,15,$2.99,Marvel,"93,979"
8,9,Hulk,4,$2.99,Marvel,"90,566"
10,11,Avengers Invaders,2,$2.99,Marvel,"82,981"
11,13,Uncanny X-Men,499,$2.99,Marvel,"81,069"
13,15,Captain America,39,$2.99,Marvel,"79,358"
14,5,Dark Tower Long Road Home,4,$3.99,Marvel,"79,240"
16,17,Skaar Son of Hulk,1,$2.99,Marvel,"73,670"
17,18,Amazing Spider-Man,561,$2.99,Marvel,"72,345"
18,19,X-Men Legacy,213,$2.99,Marvel,"71,866"
19,20,Amazing Spider-Man,562,$2.99,Marvel,"71,382"
20,21,Amazing Spider-Man,563,$2.99,Marvel,"70,766"
22,23,Invincible Iron Man,2,$2.99,Marvel,"68,995"
25,28,Avengers Initiative,14,$2.99,Marvel,"62,213"
26,30,Fantastic Four,558,$2.99,Marvel,"60,980"
27,12,Secret Invasion Who Do You Trust,0,$3.99,Marvel,"60,976"
30,34,Ultimate Spider-Man,123,$2.99,Marvel,"57,166"
33,38,Incredible Hercules,118,$2.99,Marvel,"52,956"
35,40,Secret Invasion Fantastic Four,2,$2.99,Marvel,"51,415"
36,41,Kick Ass,3,$2.99,Marvel,"50,877"
38,43,Secret Invasion Runaways Young Avengers,1,$2.99,Marvel,"50,105"
39,44,Cable,4,$2.99,Marvel,"49,978"
41,46,Ultimate X-Men,95,$2.99,Marvel,"48,119"
42,47,Wolverine Origins,26,$2.99,Marvel,"48,041"
46,29,Thor Ages of Thunder Reign of Blood,0,$3.99,Marvel,"46,559"
47,49,Young X-Men,3,$2.99,Marvel,"45,210"
48,50,X-Factor,32,$2.99,Marvel,"45,087"
50,32,X-Force Ain't No Dog,0,$3.99,Marvel,"44,970"
51,53,Ms Marvel,28,$2.99,Marvel,"42,178"
52,54,Eternals,1,$2.99,Marvel,"41,664"
53,37,Marvel 1985,2,$3.99,Marvel,"40,119"
54,55,Daredevil,108,$2.99,Marvel,"39,542"
55,56,Captain Britain & Mi 13,2,$2.99,Marvel,"37,972"
56,57,Thunderbolts,121,$2.99,Marvel,"37,679"
58,60,Ultimate Fantastic Four,55,$2.99,Marvel,"35,718"
59,61,Iron Man Director of Shield,30,$2.99,Marvel,"35,371"
64,69,Guardians of Galaxy,2,$2.99,Marvel,"32,955"
65,52,Wolverine Dangerous Game,0,$3.99,Marvel,"31,928"
66,70,Runaways,30,$2.99,Marvel,"31,341"
69,75,Immortal Iron Fist,16,$2.99,Marvel,"29,810"
70,76,Punisher,58,$2.99,Marvel,"29,791"
74,80,Twelve,6,$2.99,Marvel,"29,292"
76,82,Nova,14,$2.99,Marvel,"28,881"
77,83,Young Avengers Presents,6,$2.99,Marvel,"28,466"
80,86,Punisher War Journal,20,$2.99,Marvel,"27,277"
81,59,Hulk Raging Thunder,0,$3.99,Marvel,"26,984"
83,88,Moon Knight,19,$2.99,Marvel,"25,810"
84,89,New Exiles,7,$2.99,Marvel,"25,732"
85,65,Genext,2,$3.99,Marvel,"25,336"
88,93,Ghost Rider,24,$2.99,Marvel,"24,485"
90,95,Newuniversal Shockfront,2,$2.99,Marvel,"23,932"
93,98,Astonishing X-Men Sketchbook,0,$2.99,Marvel,"23,385"
95,73,Punisher Max Little Black Book,0,$3.99,Marvel,"22,818"
97,103,Iron Man Legacy of Doom,3,$2.99,Marvel,"22,108"
102,108,Last Defenders,4,$2.99,Marvel,"21,536"
103,109,She-Hulk 2,30,$2.99,Marvel,"21,008"
104,110,New Warriors,13,$2.99,Marvel,"20,984"
105,112,Wolverine First Class,4,$2.99,Marvel,"20,192"
106,113,Black Panther,37,$2.99,Marvel,"19,981"
107,114,Anita Blake Vampire Hunter Guilty Pleasures,12,$2.99,Marvel,"19,859"
110,90,Mythos Captain America,0,$3.99,Marvel,"19,277"
112,92,Spider-Man With Great Power,4,$3.99,Marvel,"18,441"
120,120,Criminal 2,3,$3.50,Marvel,"15,834"
123,132,Amazing Spider-Girl,21,$2.99,Marvel,"15,653"
125,111,Angel Revelations,2,$3.99,Marvel,"15,345"
133,140,Invincible Iron Man,1,$2.99,Marvel,"14,788"
138,148,Marvel Spotlight Secret Invasion,0,$2.99,Marvel,"14,201"
139,149,X-Men First Class Vol. 2,13,$2.99,Marvel,"14,152"
140,118,Kick Ass,1 Directors Cut,$3.99,Marvel,"14,089"
142,121,Haunt of Horror Lovecraft,1,$3.99,Marvel,"13,600"
146,123,Marvel Comics Presents,10,$3.99,Marvel,"12,895"
150,164,Clandestine,5,$2.99,Marvel,"11,922"
154,130,War Is Hell First Flight Phantom Eagle Max,4,$3.99,Marvel,"11,761"
156,170,American Dream,3,$2.99,Marvel,"11,536"
158,102,Sky Doll,2,$5.99,Marvel,"11,203"
160,176,American Dream,4,$2.99,Marvel,"11,027"
172,154,Secret Invasion,2,$3.99,Marvel,"9,785"
185,171,Secret Invasion,1,$3.99,Marvel,"8,577"
190,202,Avengers Fairy Tales,3,$2.99,Marvel,"8,186"
196,205,Omega Unknown,9,$2.99,Marvel,"7,722"
198,161,Spider-Man Family,9,$4.99,Marvel,"7,428"
205,191,Marvel Illustrated Three Musketeers,1,$3.99,Marvel,"6,934"
209,220,New Avengers,40,$2.99,Marvel,"6,729"
212,208,Red Mass For Mars,1,$3.50,Image,"6,367"
218,231,Marvel Adventures Spider-Man,40,$2.99,Marvel,"5,951"
227,240,Mighty Avengers,13 2nd Ptg Yu Var,$2.99,Marvel,"5,374"
228,242,Marvel Adventures Avengers,25,$2.99,Marvel,"5,325"
230,247,George R. R. Martin's Wild Cards,3,$2.99,Dabel,"5,247"
232,249,Lords of Avalon Sod,5,$2.99,Marvel,"5,193"
233,250,Marvel Illustrated Iliad,7,$2.99,Marvel,"5,120"
234,217,Iron Man Viva Las Vegas,1,$3.99,Marvel,"5,096"
235,198,Civil War Chronicles,12,$4.99,Marvel,"5,071"
247,264,Marvel Adventures Hulk,12,$2.99,Marvel,"4,714"
249,230,Thor Search For Odin,0,$3.99,Marvel,"4,523"
252,270,Power Pack Day One,4,$2.99,Marvel,"4,489"
255,234,Thor Ages of Thunder,0,$3.99,Marvel,"4,254"
260,279,Marvel Adventures Fantastic Four,37,$2.99,Marvel,"3,971"
267,286,Marvel Illustrated Moby Dick,5,$2.99,Marvel,"3,545"
279,213,Spider-Man Magazine,1,$6.99,Marvel,"3,017"
281,277,Dark Tower Long Road Home,2,$3.99,Marvel,"2,993"
285,361,Giant Size X-Men First Class New Beginnings,0,$1.50,Marvel,"2,934"
294,244,Soleil Sky Doll,1,$5.99,Marvel,"2,650"
296,377,Giant Size Fantastic Four Cosmic Threats,0,$1.50,Marvel,"2,616"
1,1,Secret Invasion,4,$3.99,Marvel,"175,423"
2,2,Uncanny X-Men,500,$3.99,Marvel,"151,923"
3,3,Astonishing X-Men,25,$2.99,Marvel,"110,701"
4,4,New Avengers,43,$2.99,Marvel,"108,728"
6,8,Mighty Avengers,16,$2.99,Marvel,"96,232"
7,9,Wolverine,67,$2.99,Marvel,"89,043"
8,11,Thor,10,$2.99,Marvel,"83,767"
11,16,Ultimate Origins,2,$2.99,Marvel,"80,372"
12,17,Captain America,40,$2.99,Marvel,"79,301"
14,19,Avengers Invaders,3,$2.99,Marvel,"75,146"
15,6,Dark Tower Long Road Home,5,$3.99,Marvel,"74,965"
17,20,X-Force,5,$2.99,Marvel,"72,803"
19,22,X-Men Legacy,214,$2.99,Marvel,"69,849"
20,23,Amazing Spider-Man,565,$2.99,Marvel,"69,168"
21,24,Amazing Spider-Man,566,$2.99,Marvel,"68,898"
22,25,Amazing Spider-Man,564,$2.99,Marvel,"68,868"
25,28,Avengers Initiative,15,$2.99,Marvel,"63,621"
26,29,Invincible Iron Man,3,$2.99,Marvel,"63,030"
30,33,Skaar Son of Hulk,2,$2.99,Marvel,"56,972"
31,34,Secret Invasion Front Line,1,$2.99,Marvel,"56,302"
32,35,Captain America White,0,$2.99,Marvel,"56,242"
33,36,Ultimate Spider-Man,124,$2.99,Marvel,"55,250"
37,40,X-Factor,33,$2.99,Marvel,"53,078"
38,41,Incredible Hercules,119,$2.99,Marvel,"52,587"
42,47,Secret Invasion Fantastic Four,3,$2.99,Marvel,"48,121"
43,48,Ultimate X-Men,96,$2.99,Marvel,"48,001"
45,50,Wolverine Origins,27,$2.99,Marvel,"47,530"
46,51,Thunderbolts,122,$2.99,Marvel,"47,160"
47,52,Cable,5,$2.99,Marvel,"46,419"
50,31,Amazing Spider-Man Extra,0,$3.99,Marvel,"44,447"
52,55,Young X-Men,4,$2.99,Marvel,"41,333"
53,56,Ms Marvel,29,$2.99,Marvel,"41,222"
54,59,Daredevil,109,$2.99,Marvel,"39,250"
56,43,Marvel 1985,3,$3.99,Marvel,"38,669"
57,26,Skrulls One-Shot,0,$4.99,Marvel,"38,439"
58,63,Captain Britain & M.I. 13,3,$2.99,Marvel,"36,937"
61,66,She-Hulk 2,31,$2.99,Marvel,"36,046"
62,67,Squadron Supreme 2,1,$2.99,Marvel,"35,575"
63,68,Iron Man Director of Shield,31,$2.99,Marvel,"35,345"
64,69,Ultimate Fantastic Four,56,$2.99,Marvel,"35,075"
68,74,Black Panther,39,$2.99,Marvel,"33,893"
70,76,New Warriors,14,$2.99,Marvel,"33,202"
71,77,Immortal Iron Fist,17,$2.99,Marvel,"32,832"
74,81,Guardians of the Galaxy,3,$2.99,Marvel,"31,700"
79,86,Eternals,2,$2.99,Marvel,"30,389"
82,89,Punisher,59,$2.99,Marvel,"30,058"
85,58,X-Men Odd Men Out,0,$3.99,Marvel,"29,518"
87,60,Dark Tower End World Almanac,0,$3.99,Marvel,"29,257"
92,62,Moon Knight,20,$3.99,Marvel,"28,767"
93,98,Nova,15,$2.99,Marvel,"28,586"
97,103,Punisher War Journal,21,$2.99,Marvel,"26,293"
99,106,Ghost Rider,25,$2.99,Marvel,"24,541"
100,107,New Exiles,8,$2.99,Marvel,"24,431"
106,96,Genext,3,$3.99,Marvel,"21,778"
109,117,Iron Man Legacy of Doom,4,$2.99,Marvel,"21,557"
114,123,Fantastic Four True Story,1,$2.99,Marvel,"19,925"
115,124,Last Defenders,5,$2.99,Marvel,"19,915"
118,126,Patsy Walker Hellcat,1,$2.99,Marvel,"19,675"
119,127,Black Panther,38,$2.99,Marvel,"19,455"
123,105,Powers,29,$3.95,Marvel,"18,904"
124,132,Wolverine First Class,5,$2.99,Marvel,"18,784"
129,91,Secret Invasion,1 Directors Cut,$4.99,Marvel,"17,743"
130,109,Newuniversal 1959,0,$3.99,Marvel,"17,402"
131,110,Spider-Man With Great Power,5,$3.99,Marvel,"17,352"
132,140,True Believers,1,$2.99,Marvel,"17,152"
141,149,Amazing Spider-Girl,22,$2.99,Marvel,"15,370"
143,125,Angel Revelations,3,$3.99,Marvel,"14,839"
150,161,X-Men First Class Vol. 2,14,$2.99,Marvel,"13,868"
151,162,Skaar Son of Hulk,1,$2.99,Marvel,"13,798"
161,146,Marvel Comics Presents,11,$3.99,Marvel,"12,165"
164,182,Marvel Adventures Super Heroes,1,$2.99,Marvel,"11,965"
172,193,Hulk,4,$2.99,Marvel,"11,324"
173,111,Sky Doll,3,$5.99,Marvel,"11,314"
175,153,Haunt of Horror Lovecraft,2,$3.99,Marvel,"11,244"
176,155,War Is Hell First Flight Phantom Eagle Max,5,$3.99,Marvel,"11,034"
178,199,American Dream,5,$2.99,Marvel,"10,684"
184,167,Foolkiller White Angels,1,$3.99,Marvel,"10,163"
202,135,Universal War One,1,$5.99,Marvel,"8,961"
204,228,Marvel Spotlight Uncanny X-Men 500 Issues,0,$2.99,Marvel,"8,761"
218,144,Stand Sketchbook (Bundle of 25),0,$6.25,Marvel,"7,950"
221,171,Hulk Red Hulk Must Have,0,$4.99,Marvel,"7,820"
225,240,Omega Unknown,10,$2.99,Marvel,"7,590"
233,247,Skrulls Vs Power Pack,1,$2.99,Marvel,"7,139"
234,248,Wolverine,66 2nd Ptg,$2.99,Marvel,"7,139"
237,251,Invincible Iron Man,2,$2.99,Marvel,"6,989"
251,315,Secret Invasion Who Do You Trust WWC Sketch Var,0,$2.00,Marvel,"6,108"
253,178,Universal War One,1,$5.99,Marvel,"6,068"
255,236,Marvel 1985,1,$3.99,Marvel,"5,988"
259,275,Marvel Adventures Spider-Man,41,$2.99,Marvel,"5,857"
261,278,Kick Ass,3 2nd Ptg,$2.99,Marvel,"5,757"
269,282,Marvel Adventures Avengers,26,$2.99,Marvel,"5,417"
271,223,Hulk Chronicles,1,$4.99,Marvel,"5,387"
278,254,Secret Invasion Who Do You Trust 2nd Ptg Jimenez Var,0,$3.99,Marvel,"5,187"
280,291,Marvel Illustrated Iliad,8,$2.99,Marvel,"5,066"
283,292,Marvel Adventures Hulk,13,$2.99,Marvel,"5,036"
289,295,Lords of Avalon Sod,6,$2.99,Marvel,"4,886"
294,302,X-Force,4 2nd Ptg,$2.99,Marvel,"4,616"
296,208,Uncanny X-Men 500 Issues Posterbook,0,$6.99,Marvel,"4,376"
300,312,Incredible Hercules,117,$2.99,Marvel,"4,255"
1,1,Secret Invasion,5,$3.99,Marvel,"165,871"
3,4,New Avengers,44,$2.99,Marvel,"106,329"
5,6,Hulk,5,$2.99,Marvel,"96,296"
6,8,Astonishing X-Men,26,$2.99,Marvel,"94,195"
7,3,Amazing Spider-Man,568,$3.99,Marvel,"93,346"
8,9,Mighty Avengers,17,$2.99,Marvel,"92,900"
9,12,Wolverine,68,$2.99,Marvel,"86,223"
10,13,Uncanny X-Men,501,$2.99,Marvel,"85,353"
11,14,Captain America,41,$2.99,Marvel,"84,990"
14,18,Amazing Spider-Man,569,$2.99,Marvel,"77,909"
17,22,Avengers Invaders,4,$2.99,Marvel,"68,974"
18,23,X-Force,6,$2.99,Marvel,"68,974"
19,24,Ultimate Origins,3,$2.99,Marvel,"68,301"
21,25,Amazing Spider-Man,567,$2.99,Marvel,"68,094"
22,26,X-Men Legacy,215,$2.99,Marvel,"68,011"
24,27,Secret Invasion Thor,1,$2.99,Marvel,"65,474"
25,28,Secret Invasion X-Men,1,$2.99,Marvel,"64,481"
27,29,Avengers Initiative,16,$2.99,Marvel,"60,350"
28,32,Fantastic Four,559,$2.99,Marvel,"59,759"
30,33,Invincible Iron Man,4,$2.99,Marvel,"58,124"
31,34,Secret Invasion Amazing Spider-Man,1,$2.99,Marvel,"56,633"
34,37,Ultimate Spider-Man,125,$2.99,Marvel,"54,717"
37,39,Kick Ass,4,$2.99,Marvel,"51,135"
38,40,Incredible Hercules,120,$2.99,Marvel,"51,073"
39,41,Skaar Son of Hulk,3,$2.99,Marvel,"50,814"
40,42,X-Factor,34,$2.99,Marvel,"50,390"
41,43,Secret Invasion Inhumans,1,$2.99,Marvel,"49,944"
45,48,Ultimate X-Men,97,$2.99,Marvel,"47,025"
50,53,Secret Invasion Front Line,2,$2.99,Marvel,"45,772"
51,55,Thunderbolts,123,$2.99,Marvel,"45,379"
52,56,Secret Invasion Runaways Young Avengers,2,$2.99,Marvel,"45,285"
53,30,Cable,6,$3.99,Marvel,"45,027"
55,59,Venom Dark Origin,1,$2.99,Marvel,"44,312"
56,60,Daredevil,110,$2.99,Marvel,"43,339"
58,64,Guardians of Galaxy,4,$2.99,Marvel,"40,264"
59,66,Ultimate Iron Man II,5,$2.99,Marvel,"38,608"
60,67,Young X-Men,5,$2.99,Marvel,"38,359"
61,68,Nova,16,$2.99,Marvel,"38,318"
62,70,She-Hulk 2,32,$2.99,Marvel,"38,048"
63,72,Captain Britain and M.I. 13,4,$2.99,Marvel,"36,806"
64,45,Marvel 1985,4,$3.99,Marvel,"36,319"
66,54,Halo Uprising,3,$3.99,Marvel,"34,249"
67,74,Iron Man Director ofShield,32,$2.99,Marvel,"34,238"
68,75,Ultimate Fantastic Four,57,$2.99,Marvel,"33,845"
70,57,Wolverine Killing Made Simple,0,$3.99,Marvel,"33,628"
72,77,Black Panther,40,$2.99,Marvel,"33,565"
73,78,Runaways 3,1,$2.99,Marvel,"33,234"
75,62,X-Factor Special Layla Miller,0,$3.99,Marvel,"31,516"
78,82,Moon Knight,21,$2.99,Marvel,"30,884"
79,83,Punisher,60,$2.99,Marvel,"30,667"
80,84,New Warriors,15,$2.99,Marvel,"30,667"
81,63,Iron Man Viva Las Vegas,2,$3.99,Marvel,"30,418"
82,65,Nyx No Way Home,1,$3.99,Marvel,"29,911"
85,69,X-Men Origins Jean Grey,0,$3.99,Marvel,"28,596"
87,88,Punisher,61,$2.99,Marvel,"28,358"
89,90,Squadron Supreme 2,2,$2.99,Marvel,"28,037"
92,93,Twelve,7,$2.99,Marvel,"27,571"
94,95,Immortal Iron Fist,18,$2.99,Marvel,"27,416"
95,96,Ghost Rider,26,$2.99,Marvel,"27,012"
98,102,Eternals,3,$2.99,Marvel,"25,542"
99,103,Punisher War Journal,22,$2.99,Marvel,"25,542"
103,111,New Exiles,10,$2.99,Marvel,"23,036"
104,112,New Exiles,9,$2.99,Marvel,"22,974"
108,71,Punisher Kills Marvel Universe,0,$4.99,Marvel,"22,363"
117,97,Ghost Rider Annual,2,$3.99,Marvel,"20,013"
118,125,Wolverine First Class,6,$2.99,Marvel,"19,433"
120,105,Genext,4,$3.99,Marvel,"18,905"
121,127,Last Defenders,6,$2.99,Marvel,"18,346"
122,108,Iron Fist Origin of Danny Rand,0,$3.99,Marvel,"18,274"
126,117,Newuniversal Conqueror,0,$3.99,Marvel,"16,213"
130,128,Criminal 2,4,$3.50,Marvel,"15,613"
132,144,Amazing Spider-Girl,23,$2.99,Marvel,"15,147"
136,148,Spider-Man Loves Mary Jane Season 2,1,$2.99,Marvel,"14,401"
139,113,Amazing Spider-Man Family,1,$4.99,Marvel,"13,542"
140,116,King Size Spider-Man Summer Special,0,$4.99,Marvel,"13,408"
143,153,X-Men First Class Vol. 2,15,$2.99,Marvel,"13,242"
149,159,True Believers,2,$2.99,Marvel,"12,838"
150,160,Fantastic Four True Story,2,$2.99,Marvel,"12,817"
151,162,Patsy Walker Hellcat,2,$2.99,Marvel,"12,807"
159,140,Marvel Comics Presents,12,$3.99,Marvel,"11,751"
161,142,Angel Revelations,4,$3.99,Marvel,"11,492"
168,118,Universal War One,2,$5.99,Marvel,"10,623"
169,149,Haunt of Horror Lovecraft,3,$3.99,Marvel,"10,302"
185,170,Foolkiller White Angels,2,$3.99,Marvel,"8,604"
198,188,Dark Tower Long Road Home,1,$3.99,Marvel,"7,061"
207,191,Secret Invasion,2,$3.99,Marvel,"6,657"
209,285,Sdcc 2008 Astonishing X-Men,25 Sketch Var,$1.50,Marvel,"6,543"
211,194,Secret Invasion,3,$3.99,Marvel,"6,450"
214,223,Marvel Spotlight Spider-Man Brand New Day,0,$2.99,Marvel,"6,253"
215,224,Skrulls Vs Power Pack,2,$2.99,Marvel,"6,243"
216,226,Marvel Adventures Super Heroes,2,$2.99,Marvel,"5,953"
219,228,Marvel Adventures Spider-Man,42,$2.99,Marvel,"5,715"
224,210,Franklin Richards Summer Smackdown,0,$3.99,Marvel,"5,622"
226,237,Marvel Adventures Avengers,27,$2.99,Marvel,"5,197"
231,289,Amazing Spider-Man,568 Toronto Var,$1.80,Marvel,"4,959"
238,251,Astonishing X-Men,25,$2.99,Marvel,"4,700"
240,253,Marvel Adventures Hulk,14,$2.99,Marvel,"4,535"
249,215,Hulk Chronicles,2,$4.99,Marvel,"4,069"
250,261,Ultimates 3,4,$2.99,Marvel,"4,007"
255,265,Marvel Adventures Fantastic Four,39,$2.99,Marvel,"3,831"
256,268,Skaar Son of Hulk,1,$2.99,Marvel,"3,779"
261,249,Marvel Illustrated Three Musketeers,3,$3.99,Marvel,"3,603"
266,278,Ultimate Origins,2,$2.99,Marvel,"3,458"
267,279,Marvel Illustrated Moby Dick,6,$2.99,Marvel,"3,437"
268,281,Invincible Iron Man,3 2nd Ptg,$2.99,Marvel,"3,386"
293,307,Guardians of Galaxy,3 2nd Ptg,$2.99,Marvel,"2,278"
296,311,Captain Britain & M.I. 13,3 2nd Ptg,$2.99,Marvel,"2,153"
297,312,Bond of Saint Marcel,1,$2.99,Archaia,"2,153"
1,1,Secret Invasion,6,$3.99,Marvel,"164,393"
2,2,Hulk,6,$2.99,Marvel,"117,774"
3,5,New Avengers,45,$2.99,Marvel,"103,297"
5,7,Mighty Avengers,18,$2.99,Marvel,"90,773"
6,9,Ultimates 3,5,$2.99,Marvel,"86,826"
7,10,Uncanny X-Men,502,$2.99,Marvel,"82,859"
8,3,The Stand: Captain Trips,1,$3.99,Marvel,"82,647"
9,4,Dark Tower: Treachery,1,$3.99,Marvel,"82,517"
10,11,Amazing Spider-Man,570,$2.99,Marvel,"82,456"
12,13,Captain America,42,$2.99,Marvel,"75,552"
13,14,Amazing Spider-Man,572,$2.99,Marvel,"75,142"
14,15,Amazing Spider-Man,571,$2.99,Marvel,"73,661"
17,8,Deadpool,1,$3.99,Marvel,"67,399"
18,19,X-Men Legacy,216,$2.99,Marvel,"66,415"
19,21,Ultimate Origins,4,$2.99,Marvel,"64,934"
20,22,X-Force,7,$2.99,Marvel,"64,893"
22,25,Invincible Iron Man,5,$2.99,Marvel,"60,427"
23,26,Deadpool,2,$2.99,Marvel,"59,833"
24,27,Avengers Initiative,17,$2.99,Marvel,"59,020"
25,29,Secret Invasion Thor,2,$2.99,Marvel,"58,904"
26,30,Fantastic Four,560,$2.99,Marvel,"58,241"
27,31,Secret Invasion X-Men,2,$2.99,Marvel,"57,545"
29,33,Ultimate Spider-Man,126,$2.99,Marvel,"54,588"
40,20,X-Men Manifest Destiny,1,$3.99,Marvel,"49,248"
41,46,Incredible Hercules,121,$2.99,Marvel,"47,350"
42,47,Secret Invasion: Amazing Spider-Man,2,$2.99,Marvel,"46,790"
44,49,Wolverine Origins,28,$2.99,Marvel,"46,544"
45,51,Daredevil,111,$2.99,Marvel,"46,291"
46,52,Secret Invasion Inhumans,2,$2.99,Marvel,"45,882"
47,24,Ultimate X-Men Fantastic Four Annual,1,$3.99,Marvel,"45,424"
49,57,X-Factor,35,$2.99,Marvel,"44,468"
50,28,Ultimate Fantastic Four X-Men Annual,1,$3.99,Marvel,"44,147"
51,58,Iron Man Director of Shield,33,$2.99,Marvel,"43,874"
52,59,Thunderbolts,124,$2.99,Marvel,"43,417"
54,60,Secret Invasion Runaways Young Avengers,3,$2.99,Marvel,"42,467"
55,62,Guardians of the Galaxy,5,$2.99,Marvel,"42,092"
57,66,Secret Invasion Front Line,3,$2.99,Marvel,"40,296"
58,67,Ms. Marvel,30,$2.99,Marvel,"40,029"
59,69,Young X-Men,6,$2.99,Marvel,"38,165"
60,40,Skaar Son of Hulk Presents Savage World,1,$3.99,Marvel,"38,158"
61,70,Nova,17,$2.99,Marvel,"37,004"
62,72,Civil War House of M,1,$2.99,Marvel,"35,072"
63,50,X-Men Magneto Testament,1,$3.99,Marvel,"34,853"
65,75,Venom Dark Origin,2,$2.99,Marvel,"34,068"
66,53,Marvel Apes,1,$3.99,Marvel,"33,672"
67,76,Black Panther,41,$2.99,Marvel,"33,611"
68,55,Marvel 1985,5,$3.99,Marvel,"33,576"
69,77,Captain Britain & M.I. 13,5,$2.99,Marvel,"32,989"
70,78,She-Hulk 2,33,$2.99,Marvel,"32,853"
72,80,Ms Marvel,31,$2.99,Marvel,"32,136"
76,65,Wolverine Annual,2,$3.99,Marvel,"30,442"
77,68,Marvel Apes,2,$3.99,Marvel,"29,875"
80,45,Cable King Size Spectacular,1,$4.99,Marvel,"29,466"
84,91,Runaways 3,2,$2.99,Marvel,"27,950"
87,94,Punisher War Journal,23,$2.99,Marvel,"27,376"
88,71,Sub-Mariner Depths,1,$3.99,Marvel,"27,267"
89,96,Squadron Supreme 2,3,$2.99,Marvel,"27,123"
91,98,Punisher,62,$2.99,Marvel,"26,898"
92,56,Wolverine Saudade,0,$4.99,Marvel,"26,693"
94,100,Moon Knight,22,$2.99,Marvel,"26,372"
95,74,Ms Marvel Annual,1,$3.99,Marvel,"25,621"
104,83,X-Men Origin Beast,0,$3.99,Marvel,"23,422"
105,112,Ghost Rider,27,$2.99,Marvel,"23,395"
106,113,Eternals,4,$2.99,Marvel,"23,170"
107,84,Immortal Iron Fist: Orson Randall Death Queen,0,$3.99,Marvel,"23,129"
108,115,New Exiles,11,$2.99,Marvel,"22,623"
110,118,Age of Sentry,1,$2.99,Marvel,"21,975"
113,122,Iron Man Golden Avenger,0,$2.99,Marvel,"20,916"
115,95,Nyx No Way Home,2,$3.99,Marvel,"20,465"
116,124,New Warriors,16,$2.99,Marvel,"20,329"
124,107,Twelve 1/2,0,$3.99,Marvel,"18,069"
125,109,Powers,30,$3.95,Marvel,"17,980"
128,114,X-Men Return of Magik,0,$3.99,Marvel,"17,276"
129,116,Genext,5,$3.99,Marvel,"16,860"
132,137,Wolverine First Class,7,$2.99,Marvel,"16,163"
134,131,Criminal 2,5,$3.50,Marvel,"15,610"
138,146,Amazing Spider-Girl,24,$2.99,Marvel,"14,962"
155,134,Big Hero 6,1,$3.99,Marvel,"13,022"
157,162,X-Men First Class Vol. 2,16,$2.99,Marvel,"12,838"
158,104,Samurai Legend,1,$5.99,Marvel,"12,421"
165,169,Patsy Walker Hellcat,3,$2.99,Marvel,"12,210"
167,176,Spider-Man Loves Mary Jane Season 2,2,$2.99,Marvel,"11,636"
170,180,Fantastic Four True Story,3,$2.99,Marvel,"11,192"
172,184,True Believers,3,$2.99,Marvel,"10,803"
176,154,Angel Revelations,5,$3.99,Marvel,"10,639"
178,157,Dead of Night Devil Slayer,1,$3.99,Marvel,"10,209"
180,125,Universal War One,3,$5.99,Marvel,"9,929"
192,173,Uncanny X-Men,500,$3.99,Marvel,"8,918"
200,189,Foolkiller White Angels,3,$3.99,Marvel,"7,955"
207,218,Wolverine,67,$2.99,Marvel,"7,587"
210,223,Wolverine,66,$2.99,Marvel,"7,300"
211,170,Kick Ass Must Have,0,$4.99,Marvel,"7,238"
