Units,Dollars,Comic-book Title,Issue,Price,Publisher,Est. units
859,807,Web Warriors,2,$3.99,Marvel,"31,614"
860,794,Thanos Vs Hulk,3,$3.99,Marvel,"31,613"
861,798,Angela Asgards Assassin,3,$3.99,Marvel,"31,601"
862,1151,Ms. Marvel,17,$2.99,Marvel,"31,600"
864,806,Spider-Verse Team Up,3,$3.99,Marvel,"31,584"
865,808,Daredevil,13,$3.99,Marvel,"31,575"
868,802,Mrs Deadpool and Howling Commandos,3,$3.99,Marvel,"31,538"
871,814,E Is For Extinction,2,$3.99,Marvel,"31,500"
872,812,Squadron Sinister,2,$3.99,Marvel,"31,495"
874,810,Age of Ultron Vs Marvel Zombies,4,$3.99,Marvel,"31,380"
876,818,Fantastic Four,642,$3.99,Marvel,"31,316"
877,821,All New Hawkeye,5,$3.99,Marvel,"31,312"
883,822,Wolverines,7,$3.99,Marvel,"31,052"
884,824,Rocket Raccoon,11,$3.99,Marvel,"31,049"
890,823,Deadpools Art of War,4,$3.99,Marvel,"30,868"
893,831,X-Men,25,$3.99,Marvel,"30,818"
894,837,Runaways,2,$3.99,Marvel,"30,766"
895,2705,True Believers Civil War,1,$1.00,Marvel,"30,761"
896,589,Hulk,16,$4.99,Marvel,"30,705"
898,835,Shield,3,$3.99,Marvel,"30,657"
899,839,Inferno,4,$3.99,Marvel,"30,640"
900,840,Captain Marvel,14,$3.99,Marvel,"30,618"
902,841,Secret Wars 2099,4,$3.99,Marvel,"30,602"
903,848,Nova,28,$3.99,Marvel,"30,492"
904,847,House of M,4,$3.99,Marvel,"30,480"
907,842,Wolverines,8,$3.99,Marvel,"30,368"
912,862,Weirdworld,1,$3.99,Marvel,"30,288"
913,1206,Ms. Marvel,11,$2.99,Marvel,"30,259"
918,858,Unbeatable Squirrel Girl,2,$3.99,Marvel,"30,227"
921,813,Avengers Operation Hydra,1,$3.99,Marvel,"30,160"
923,865,Star-Lord and Kitty Pryde,3,$3.99,Marvel,"30,133"
928,868,Miles Morales Ultimate Spider-Man,9,$3.99,Marvel,"30,092"
930,602,Spider-Gwen,0,$4.99,Marvel,"30,042"
936,867,Scarlet Spiders,3,$3.99,Marvel,"29,942"
937,874,Daredevil,18,$3.99,Marvel,"29,940"
938,614,Daredevil,15.1,$4.99,Marvel,"29,934"
939,873,Unbeatable Squirrel Girl,3,$3.99,Marvel,"29,905"
940,872,Amazing X-Men,15,$3.99,Marvel,"29,895"
941,877,Magneto,19,$3.99,Marvel,"29,836"
946,871,Thanos Vs Hulk,4,$3.99,Marvel,"29,755"
948,881,Daredevil,14,$3.99,Marvel,"29,736"
950,883,X-Tinction Agenda,3,$3.99,Marvel,"29,709"
953,885,Captain America White,5,$3.99,Marvel,"29,600"
954,887,Daredevil,17,$3.99,Marvel,"29,576"
955,889,Spider-Woman,7,$3.99,Marvel,"29,548"
956,884,Spider-Man and X-Men,3,$3.99,Marvel,"29,533"
957,891,Captain America Sam Wilson,4,$3.99,Marvel,"29,512"
959,619,All New Captain America Special,1,$4.99,Marvel,"29,475"
961,1240,Ms. Marvel,12,$2.99,Marvel,"29,454"
962,894,Miles Morales Ultimate Spider-Man,12,$3.99,Marvel,"29,432"
964,896,Miles Morales Ultimate Spider-Man,10,$3.99,Marvel,"29,364"
968,899,Spider-Man 2099,12,$3.99,Marvel,"29,175"
969,903,Contest of Champions,3,$3.99,Marvel,"29,165"
972,738,Ant-Man Larger Than Life,1,$3.99,Marvel,"29,153"
973,901,Marvel Zombies,4,$3.99,Marvel,"29,131"
975,907,Secret Wars Journal,2,$3.99,Marvel,"29,074"
978,909,Captain Marvel and Carol Corps,2,$3.99,Marvel,"29,034"
980,908,Miles Morales Ultimate Spider-Man,11,$3.99,Marvel,"29,022"
981,902,Mrs Deadpool and Howling Commandos,4,$3.99,Marvel,"29,022"
985,910,Guardians Team-Up,4,$3.99,Marvel,"28,988"
987,912,Amazing X-Men,16,$3.99,Marvel,"28,896"
995,920,X-Men,24,$3.99,Marvel,"28,534"
998,921,Hulk,14,$3.99,Marvel,"28,463"
1000,1031,Magneto,18,$3.99,Marvel,"28,447"
